section,bank,no,name,category
Tone,J,787,PressureDome,Pulsating
Tone,J,788,Quasar /Aft,Pulsating
Tone,J,789,Ionizer,Pulsating
Tone,J,790,MilleniumStr,Pulsating
Tone,J,791,Bounce Baby!,Pulsating
Tone,J,792,Bounce Daddy,Pulsating
Tone,J,793,Bounce Mama!,Pulsating
Tone,J,794,Bounce Noize,Pulsating
Tone,J,795,What a Gate!,Pulsating
Tone,J,796,Mini Sequenz,Pulsating
Tone,J,797,Slice & Dice,Pulsating
Tone,J,798,BrushingSaw1,Pulsating
Tone,J,799,BrushingSaw2,Pulsating
Tone,J,800,Cultivate,Pulsating
Tone,J,801,5080 Random,Pulsating
Tone,J,802,XV Stepping,Synth Pad/Str
Tone,J,803,India Garden,Synth Pad/Str
Tone,J,804,Belly Pad,Synth Bellpad
Tone,J,805,Spectre,Synth Bellpad
Tone,J,806,SoaringHrns2,Synth Brass
Tone,J,807,Sabbath Day,Synth Pad/Str
Tone,J,808,XV BlowPad,Synth Pad/Str
Tone,J,813,White Arcade,Synth Pad/Str
Tone,J,814,Borealis,Synth Pad/Str
Tone,J,815,OvertoneScan,Synth Pad/Str
Tone,J,816,Whisper Vox,Vox/Choir
Tone,J,817,Jupiter 21,Ensemble Strings
Tone,J,818,Filt Strings,Ensemble Strings
Tone,J,819,HybStringsXV,Ensemble Strings
Tone,J,820,Soft Symphny,Orchestral
Tone,J,821,Wood Symphny,Orchestral
Tone,J,822,HybOrchestra,Orchestral
Tone,J,823,Brassy Symph,Orchestral
Tone,J,824,Biggie Brass,Ensemble Brass
Tone,J,825,BiggieBrass2,Ensemble Brass
Tone,J,826,LA Sax's,Sax
Tone,J,827,Wind Wood,Wind
Tone,J,828,Lonely Oboe,Wind
Tone,J,829,Harmonica XV,Harmonica
Tone,J,830,Tooters Lead,Flute
Tone,J,831,Digi Phased,Synth PolyKey
Tone,J,832,Synth Ethics,Synth PolyKey
Tone,J,833,Harm is Fine,Synth PolyKey
Tone,J,834,D-2000,Synth Bellpad
Tone,J,835,Ackward East,Synth PolyKey
Tone,J,836,Powersoaker,Synth Lead
Tone,J,837,Mean Thing,Synth Lead
Tone,J,838,Jet Sync,Synth Lead
Tone,J,839,Crying Solo,Dist.Guitar
Tone,J,840,Southern Fry,Dist.Guitar
Tone,J,841,Strum Distrt,Dist.Guitar
Tone,J,842,Match Drive,Dist.Guitar
Tone,J,843,Stacked,Dist.Guitar
Tone,J,844,2-Stack Over,Dist.Guitar
Tone,J,845,COSM Searing,Dist.Guitar
Tone,J,846,COSM Loud Gt,Dist.Guitar
Tone,J,847,Blue Mutes,Dist.Guitar
Tone,J,848,Metal 5150,Dist.Guitar
Tone,J,849,Crunch Phase,Dist.Guitar
Tone,J,850,Alt Dist Gtr,Dist.Guitar
Tone,J,851,So nice!,Ac.Guitar
Tone,J,852,Punch Bass,Ac.Bass
Tone,J,853,COSM Bass,E.Bass
Tone,J,854,Stream Bell,Bell
Tone,J,855,Shuffle Bell,Bell
Tone,J,856,Echo Vibe,Mallet
Tone,J,857,Tremolo Vibe,Mallet
Tone,J,858,True Vibe,Mallet
Tone,J,859,Marimbula,Mallet
Tone,J,860,Hit Blitz,Hit
Tone,J,861,80s LoFi Hit,Hit
Tone,J,862,Auto Chord,Hit
Tone,J,863,3rdTeenChord,Hit
Tone,J,864,Bend a Chord,Hit
Tone,J,865,DiscreteCHrd,Hit
Tone,J,866,Ambi Voices,Synth Seq/Pop
Tone,J,867,Say Yeah!,Synth PolyKey
Tone,J,868,Xcuse me,Synth FX
Tone,J,869,5ths in 4ths,Synth FX
Tone,J,870,Pretty Ugly,Synth PolyKey
Tone,J,871,Con Sequence,Synth Seq/Pop
Tone,J,872,BermudaShort,Synth Seq/Pop
Tone,J,873,Saw n' 202,Synth PolyKey
Tone,J,874,Technoheadz,Synth PolyKey
Tone,J,875,Boss'd Synth,Synth Lead
Tone,J,876,Cross Fire,Synth Lead
Tone,J,877,Techno Cave,Synth FX
Tone,J,878,Generator,Synth Lead
Tone,J,879,GenderBender,Synth Lead
Tone,J,880,Xtremities,Synth Lead
Tone,J,881,AM 05:59,Synth Lead
Tone,J,882,Happy Brass,Ensemble Brass
Tone,J,883,Runaway Rez,Synth FX
Tone,J,884,Dropplets,Synth FX
Tone,J,885,Indian Guru,Synth FX
Tone,J,886,Cosmic Rain,Synth FX
Tone,J,887,Trying Winds,Synth FX
Tone,J,888,Space Whiz,Synth FX
Tone,J,889,DigitalDrone,Synth FX
Tone,J,890,Space Race,Synth FX
Tone,J,891,Bowed Bell,Synth FX
Tone,J,892,X-Tension,Synth FX
Tone,J,893,DUB!!!,Synth FX
Tone,J,894,Dream Diver,Synth FX
Tone,J,895,Flashback,Synth FX
Tone,J,896,St.LoFiNoise,E.Piano1

# --- TONE — BANK K (Piano / Bass) --------------------------------------------
Tone,K,1,Piano 1,Ac.Piano
Tone,K,2,Piano 1 w,Ac.Piano
Tone,K,3,Piano 1 d,Ac.Piano
Tone,K,4,Piano 1 Bright,Ac.Piano
Tone,K,5,Piano 1 Amp,Ac.Piano
Tone,K,6,Piano 1 w 2,Ac.Piano
Tone,K,7,Piano + Str 1,Ac.Piano
Tone,K,8,Piano + Str 2,Ac.Piano
Tone,K,9,Piano + Choir 1,Ac.Piano
Tone,K,10,Piano + Choir 2,Ac.Piano
Tone,K,11,Piano + Pad 1,Ac.Piano
Tone,K,12,Piano + Pad 2,Ac.Piano
Tone,K,13,Healing Piano,Ac.Piano
Tone,K,14,Piano Vib,Ac.Piano
Tone,K,15,Piano Dly,Ac.Piano
Tone,K,16,Piano 2,Ac.Piano
Tone,K,17,Piano 2 w,Ac.Piano
Tone,K,18,JD Piano,Ac.Piano
Tone,K,19,JD Piano w,Ac.Piano
Tone,K,20,Piano 3,E.Grand Piano
Tone,K,21,Piano 3 w,E.Grand Piano
Tone,K,22,Piano 3 w 2,E.Grand Piano
Tone,K,23,Honky-tonk,Pop Piano
Tone,K,24,Honky-tonk w,Pop Piano
Tone,K,25,Honky-tonk w 2,Pop Piano
Tone,K,26,E.Piano 1,E.Piano1
Tone,K,27,E.Piano 1 w,E.Piano1
Tone,K,28,E.Piano 1 Trem,E.Piano1
Tone,K,29,Detuned EP 1,E.Piano1
Tone,K,30,Vintage EP,E.Piano1
Tone,K,31,60s E.Piano,E.Piano1
Tone,K,32,60s E.Piano w,E.Piano1
Tone,K,33,60s E.Piano Trem,E.Piano1
Tone,K,34,Tremolo EP,E.Piano1
Tone,K,35,Tremolo EP w,E.Piano1
Tone,K,36,Curly Wurly,E.Piano1
Tone,K,37,Sinus EP,E.Piano1
Tone,K,38,E.Piano 2,E.Piano2
Tone,K,39,E.Piano 2 w,E.Piano2
Tone,K,40,Detuned EP 2,E.Piano2
Tone,K,41,St.FM EP,E.Piano2
Tone,K,42,St.FM EP w,E.Piano2
Tone,K,43,EP Legend,E.Piano2
Tone,K,44,EP Legend w,E.Piano2
Tone,K,45,EP Phaser 1,E.Piano2
Tone,K,46,EP Phaser 2,E.Piano2
Tone,K,47,EP Phaser 3,E.Piano2
Tone,K,48,EP Belle,E.Piano2
Tone,K,49,Harpsichord,Harpsichord
Tone,K,50,Coupled Harpsi.,Harpsichord
Tone,K,51,Harpsichord w,Harpsichord
Tone,K,52,Harpsichord w 2,Harpsichord
Tone,K,53,Harpsichord o,Harpsichord
Tone,K,54,Clav 1,Clav
Tone,K,55,Clav 1 w,Clav
Tone,K,56,Clav 1 Phaser,Clav
Tone,K,57,Clav 2,Clav
Tone,K,58,Clav 2 w,Clav
Tone,K,59,Pulse Clav 1,Clav
Tone,K,60,Pulse Clav 1 w,Clav
Tone,K,61,Pulse Clav 1 w 2,Clav
Tone,K,62,Pulse Clav 2,Clav
Tone,K,63,Biting Clav,Clav
Tone,K,64,Analog Clav,Clav
Tone,K,65,Celesta,Celesta
Tone,K,66,Celesta w,Celesta
Tone,K,67,Glockenspiel,Mallet
Tone,K,68,Glockenspiel w,Mallet
Tone,K,69,Music Box,Plucked/Stroke
Tone,K,70,Music Box w,Plucked/Stroke
Tone,K,71,Pops Seq 1,Plucked/Stroke
Tone,K,72,Pops Seq 1 Atk,Plucked/Stroke
Tone,K,73,Vibraphone,Mallet
Tone,K,74,Vibraphone w,Mallet
Tone,K,75,Vibraphone w 2,Mallet
Tone,K,76,Vibraphone Trem,Mallet
Tone,K,77,Jazz Vib,Mallet
Tone,K,78,Jazz Vib w,Mallet
Tone,K,79,Marimba,Mallet
Tone,K,80,Marimba w,Mallet
Tone,K,81,Marimba w 2,Mallet
Tone,K,82,Bs Marimba 1,Mallet
Tone,K,83,Bs Marimba 2,Mallet
Tone,K,84,Xylophone 1,Mallet
Tone,K,85,Xylophone 1 w,Mallet
Tone,K,86,Xylophone 1 w 2,Mallet
Tone,K,87,Xylophone 2,Mallet
Tone,K,88,Kalimbells,Mallet
Tone,K,89,Pops Seq 2,Mallet
Tone,K,90,Pops Seq 2 Atk,Mallet
Tone,K,91,Pops Seq 3,Mallet
Tone,K,92,Pops Seq 3 Atk,Mallet
Tone,K,93,Ethno Keys,Mallet
Tone,K,94,Ethno Keys Dly,Mallet
Tone,K,95,Toy Box,Mallet
Tone,K,96,Tubular Bells,Bell
Tone,K,97,Tubular Bells w,Bell
Tone,K,98,Church Bell,Bell
Tone,K,99,Church Bell w,Bell
Tone,K,100,Carillon,Bell
Tone,K,101,Carillon w,Bell
Tone,K,102,Santur,Mallet
Tone,K,103,Santur w,Mallet
Tone,K,104,Organ 1,E.Organ
Tone,K,105,Organ 1 Rtry,E.Organ
Tone,K,106,Tremolo Organ,E.Organ
Tone,K,107,Tremolo Organ w,E.Organ
Tone,K,108,60s Organ,E.Organ
Tone,K,109,60s Organ Cho,E.Organ
Tone,K,110,Organ 2,E.Organ
Tone,K,111,Organ 2 Rtry,E.Organ
Tone,K,112,Ana Organ 1,E.Organ
Tone,K,113,Ana Organ 1 Rtry,E.Organ
Tone,K,114,Ana Organ 2,E.Organ
Tone,K,115,Ana Organ 3,E.Organ
Tone,K,116,Ana Organ 4,E.Organ
Tone,K,117,Perc.Organ 1,E.Organ
Tone,K,118,Perc.Organ 1Rtry,E.Organ
Tone,K,119,Chorus Organ,E.Organ
Tone,K,120,Perc.Organ 2,E.Organ
Tone,K,121,E.Organ 1,E.Organ
Tone,K,122,E.Organ 1 w,E.Organ
Tone,K,123,E.Organ 1 Rtry,E.Organ
Tone,K,124,E.Organ 2,E.Organ
Tone,K,125,E.Organ 2 Trem,E.Organ
Tone,K,126,E.Organ 3,E.Organ
Tone,K,127,Mad Organ,E.Organ
Tone,K,128,Rock Organ 1,E.Organ
Tone,K,129,Rock Organ Amp,E.Organ
Tone,K,130,Rock Organ 2,E.Organ
Tone,K,131,Rock Organ w,E.Organ
Tone,K,132,Full Organ Rtry,E.Organ
Tone,K,133,Full Organ OD,E.Organ
Tone,K,134,Rotary Organ,E.Organ
Tone,K,135,Rotary Organ Cho,E.Organ
Tone,K,136,Church Organ 1,Pipe Organ
Tone,K,137,Church Organ 1 w,Pipe Organ
Tone,K,138,Church Organ 2,Pipe Organ
Tone,K,139,Church Organ 2 w,Pipe Organ
Tone,K,140,Church Organ 3,Pipe Organ
Tone,K,141,Church Organ 3 w,Pipe Organ
Tone,K,142,Reed Organ,Reed Organ
Tone,K,143,Reed Organ w,Reed Organ
Tone,K,144,Puff Organ,Pipe Organ
Tone,K,145,Puff Organ w,Pipe Organ
Tone,K,146,Accordion 1,Accordion
Tone,K,147,Accordion 1 w,Accordion
Tone,K,148,Accordion 2,Accordion
Tone,K,149,Accordion It,Accordion
Tone,K,150,Vodkaccordion,Accordion
Tone,K,151,Harmonica,Harmonica
Tone,K,152,Harmonica w,Harmonica
Tone,K,153,Bandoneon,Accordion
Tone,K,154,Bandoneon w,Accordion
Tone,K,155,Nylon Gtr 1,Ac.Guitar
Tone,K,156,Ukulele,Ac.Guitar
Tone,K,157,Nylon Gtr o,Ac.Guitar
Tone,K,158,Nylon Gtr 2,Ac.Guitar
Tone,K,159,Nylon Gtr w,Ac.Guitar
Tone,K,160,Nylon Gtr Amp,Ac.Guitar
Tone,K,161,Steel-str.Gtr,Ac.Guitar
Tone,K,162,Steel-str.Gtr w,Ac.Guitar
Tone,K,163,Steel-str.GtrAmp,Ac.Guitar
Tone,K,164,Steel-str.GtrDst,Ac.Guitar
Tone,K,165,Stl Gtr Trem,Ac.Guitar
Tone,K,166,12-str.Guitar,Ac.Guitar
Tone,K,167,12-str.Guitar w,Ac.Guitar
Tone,K,168,Mandolin,Ac.Guitar
Tone,K,169,Steel+Body,Ac.Guitar
Tone,K,170,Reso Guitar w,Ac.Guitar
Tone,K,171,Reso Guitar Amp,Ac.Guitar
Tone,K,172,Jazz Guitar,E.Guitar
Tone,K,173,Jazz Guitar w,E.Guitar
Tone,K,174,Jazz Guitar Atk,E.Guitar
Tone,K,175,Hawaiian Gtr,E.Guitar
Tone,K,176,Clean Guitar,E.Guitar
Tone,K,177,Clean Guitar w,E.Guitar
Tone,K,178,Clean Gtr Chorus,E.Guitar
Tone,K,179,Chorus Gtr 1,E.Guitar
Tone,K,180,Soft Clean Gtr,E.Guitar
Tone,K,181,Soft Clean Gtr w,E.Guitar
Tone,K,182,Soft Clean Atk,E.Guitar
Tone,K,183,Soft Dist Gtr,E.Guitar
Tone,K,184,Mid Tone Gtr,E.Guitar
Tone,K,185,Mid Tone Gtr Dly,E.Guitar
Tone,K,186,Mid Tone GtrTrem,E.Guitar
Tone,K,187,Muted Guitar,E.Guitar
Tone,K,188,Muted Guitar w,E.Guitar
Tone,K,189,Muted Guitar Atk,E.Guitar
Tone,K,190,Muted Guitar Dst,E.Guitar
Tone,K,191,Funk Guitar 1,E.Guitar
Tone,K,192,Funk Guitar 2,E.Guitar
Tone,K,193,Chorus Gtr 2,E.Guitar
Tone,K,194,Chorus Gtr2 Echo,E.Guitar
Tone,K,195,Chorus Gtr2 Step,E.Guitar
Tone,K,196,Overdrive Gtr 1,Dist.Guitar
Tone,K,197,Overdrive Gtr 2,Dist.Guitar
Tone,K,198,Overdrive Chorus,Dist.Guitar
Tone,K,199,Distortion Gtr 1,Dist.Guitar
Tone,K,200,Distortion Gtr 2,Dist.Guitar
Tone,K,201,Distortion Gtr 3,Dist.Guitar
Tone,K,202,Distortion Gtr 4,Dist.Guitar
Tone,K,203,Distortion Gtr 5,Dist.Guitar
Tone,K,204,Gtr Feedback 1,Dist.Guitar
Tone,K,205,Dist.Rhy Gtr,Dist.Guitar
Tone,K,206,Dist.Rhy Gtr Amp,Dist.Guitar
Tone,K,207,Gtr Harmonics,Dist.Guitar
Tone,K,208,Gtr Harmonics w,Dist.Guitar
Tone,K,209,Gtr Harmonics,Dist.Guitar
Tone,K,210,Gtr Harmonics w,Dist.Guitar
Tone,K,211,Gtr Feedback 2,Dist.Guitar
Tone,K,212,Gtr Feedback 2 w,Dist.Guitar
Tone,K,213,Acoustic Bass,Ac.Bass
Tone,K,214,Acoustic Bass w,Ac.Bass
Tone,K,215,Fingered Bass,E.Bass
Tone,K,216,FingeredBass Atk,E.Bass
Tone,K,217,Finger Slap,E.Bass
Tone,K,218,Finger Slap Atk,E.Bass
Tone,K,219,Picked Bass,E.Bass
Tone,K,220,Picked Bass Atk,E.Bass
Tone,K,221,Picked Bass Atk2,E.Bass
Tone,K,222,Fretless Bass,E.Bass
Tone,K,223,Fretless Bass w,E.Bass
Tone,K,224,Slap Bass 1,E.Bass
Tone,K,225,Slap Bass 1 Atk,E.Bass
Tone,K,226,Slap Bass 2,E.Bass
Tone,K,227,Slap Bass 2 Amp,E.Bass
Tone,K,228,Synth Bass 1,Synth Bass
Tone,K,229,Synth Bass 1 w,Synth Bass
Tone,K,230,Warm Syn Bass,Synth Bass
Tone,K,231,Synth Bass 3,Synth Bass
Tone,K,232,Clav.Bass,Synth Bass
Tone,K,233,Clav.Bass w,Synth Bass
Tone,K,234,Hammer Bass,Synth Bass
Tone,K,235,Hammer Bass Atk,Synth Bass
Tone,K,236,Juno Sqr Bass,Synth Bass
Tone,K,237,MKS-50 Bass,Synth Bass
Tone,K,238,R&B Bass 1 Atk,Synth Bass
Tone,K,239,Reso Bass 1 w,Synth Bass
Tone,K,240,R&B Bass 1 Atk,Synth Bass
Tone,K,241,MC202 Bass,Synth Bass
Tone,K,242,Compu Bass 1,Synth Bass
Tone,K,243,Compu Bass 1 Atk,Synth Bass
Tone,K,244,Muffled Bass,Synth Bass
Tone,K,245,R&B Bass 2,Synth Bass
Tone,K,246,R&B Bass 2 w,Synth Bass
Tone,K,247,R&B Bass 2 Atk,Synth Bass
Tone,K,248,R&B Bass 3,Synth Bass
Tone,K,249,R&B Bass 3 w,Synth Bass
Tone,K,250,R&B Bass 4,Synth Bass
Tone,K,251,MG Bass 1,Synth Bass
Tone,K,252,MG Bass 1 w,Synth Bass
Tone,K,253,MG Bass 1 Atk,Synth Bass
Tone,K,254,MG Bass 2,Synth Bass
Tone,K,255,MG Bass 2 w,Synth Bass
Tone,K,256,MG Bass 3,Synth Bass
Tone,K,257,MG Bass 4,Synth Bass
Tone,K,258,MG Bass 5,Synth Bass
Tone,K,259,New Reso Bs 1,Synth Bass
Tone,K,260,New Reso Bs 1 w,Synth Bass
Tone,K,261,New Reso Bs 2,Synth Bass
Tone,K,262,Reso Bass 1,Synth Bass
Tone,K,263,Rubber Bass,Synth Bass
Tone,K,264,Reso Bass 2,Synth Bass
Tone,K,265,Reso Bass 3,Synth Bass
Tone,K,266,Reso Bass 4,Synth Bass
Tone,K,267,Acid Bass 1,Synth Bass
Tone,K,268,Acid Bass 2,Synth Bass
Tone,K,269,Acid Bass 3,Synth Bass
Tone,K,270,TB Bass 1,Synth Bass
Tone,K,271,TB Bass 2,Synth Bass
Tone,K,272,Flat Bass,Synth Bass
Tone,K,273,Synth Bass 2,Synth Bass
Tone,K,274,Sub Bass,Synth Bass
Tone,K,275,Sub Bass Atk,Synth Bass
Tone,K,276,Garage Bass,Synth Bass
Tone,K,277,Synth Bass 5,Synth Bass
Tone,K,278,Synth Bass 4,Synth Bass
Tone,K,279,Synth Bass 6,Synth Bass
Tone,K,280,Rubber Syn Bs,Synth Bass
Tone,K,281,Attack Pulse,Synth Bass
Tone,K,282,Seq Bass,Synth Bass
Tone,K,283,106 Bass 1,Synth Bass
Tone,K,284,106 Bass 2,Synth Bass
Tone,K,285,Juno Bass,Synth Bass
Tone,K,286,Filter Env Bs,Synth Bass
Tone,K,287,Unison Syn Bs,Synth Bass
Tone,K,288,Unison Syn Bs w,Synth Bass
Tone,K,289,Alpha Bass,Synth Bass
Tone,K,290,Alpha Bass w,Synth Bass
Tone,K,291,Detune Bs,Synth Bass
Tone,K,292,Detune Bs w,Synth Bass
Tone,K,293,Ramp Bass,Synth Bass
Tone,K,294,Ramp Bass Atk,Synth Bass
Tone,K,295,Pedal Bass 1,Synth Bass
Tone,K,296,Pedal Bass 2,Synth Bass
Tone,K,297,Compu Bass 2,Synth Bass
Tone,K,298,Sqr Bass w,Synth Bass
Tone,K,299,Modular Bs 1,Synth Bass
Tone,K,300,Modular Bs 2,Synth Bass
Tone,K,301,Synth Bass 7,Synth Bass
Tone,K,302,Pedal Bass 3,Synth Bass
Tone,K,303,Monster Bass 1,Synth Bass
Tone,K,304,Monster Bass 2,Synth Bass
Tone,K,305,Growl Bass 1,Synth Bass
Tone,K,306,Growl Bass 2,Synth Bass
Tone,K,307,Violin,Solo Strings
Tone,K,308,Slow Violin,Solo Strings
Tone,K,309,Violin w,Solo Strings
Tone,K,310,Violin Amp,Solo Strings
Tone,K,311,Viola,Solo Strings
Tone,K,312,Viola Amp,Solo Strings
Tone,K,313,Cello,Solo Strings
Tone,K,314,Cello Amp,Solo Strings
Tone,K,315,Contrabass,Solo Strings
Tone,K,316,Contrabass Amp,Solo Strings
Tone,K,317,Tremolo Str,Ensemble Strings
Tone,K,318,Pizzicato Str,Ensemble Strings
Tone,K,319,Pizzicato Str w,Ensemble Strings
Tone,K,320,Pizz,Ensemble Strings
Tone,K,321,Pops Seq 4,Ensemble Strings
Tone,K,322,Pops Seq 4 w,Ensemble Strings
Tone,K,323,Harp,Plucked/Stroke
Tone,K,324,Aerial Harp,Plucked/Stroke
Tone,K,325,Yang Qin,Mallet
Tone,K,326,Yang Qin w,Mallet
Tone,K,327,Timpani,Percussion
Tone,K,328,TODO verify (was Yang Qin w),Mallet
Tone,K,329,TODO verify (was Timpani),Percussion
Tone,L,328,Timpani w,Percussion
Tone,L,329,Timpani Low,Percussion
Tone,L,330,Timpani Atk,Percussion
Tone,L,331,Strings,Ensemble Strings
Tone,L,332,Orchestra,Ensemble Strings
Tone,L,333,60s Strings,Ensemble Strings
Tone,L,334,Small Strings,Ensemble Strings
Tone,L,335,Hybrid Strings,Ensemble Strings
Tone,L,336,Small Str Stacc,Ensemble Strings
Tone,L,337,Strings Stacc,Ensemble Strings
Tone,L,338,Strings Stacc w,Ensemble Strings
Tone,L,339,Strings Amp,Ensemble Strings
Tone,L,340,Slow Strings,Ensemble Strings
Tone,L,341,Mood Strings,Ensemble Strings
Tone,L,342,Syn Strings 1,Synth Pad/Str
Tone,L,343,Syn Strings 1 w,Synth Pad/Str
Tone,L,344,Syn Strings 3,Synth Pad/Str
Tone,L,345,Syn Strings 3 w,Synth Pad/Str
Tone,L,346,Syn Strings 2,Synth Pad/Str
Tone,L,347,Syn Strings 2 w,Synth Pad/Str
Tone,L,348,Choir 1,Vox/Choir
Tone,L,349,Choir 2,Vox/Choir
Tone,L,350,Choir 3,Vox/Choir
Tone,L,351,Voice Doos,Scat
Tone,L,352,Humming,Vox/Choir
Tone,L,353,Synth Voice,Vox/Choir
Tone,L,354,Analog Voice 1,Vox/Choir
Tone,L,355,Analog Voice 2,Vox/Choir
Tone,L,356,Jazz Scat,Scat
Tone,L,357,Jazz Scat w,Scat
Tone,L,358,Aerial Choir,Vox/Choir
Tone,L,359,Aerial Choir w,Vox/Choir
Tone,L,360,DJ Soft Vox,Vox/Choir
Tone,L,361,DJ Soft Vox w,Vox/Choir
Tone,L,362,Syn Vox,Vox/Choir
Tone,L,363,Syn Vox w,Vox/Choir
Tone,L,364,VP-330 Choir,Vox/Choir
Tone,L,365,VP-330 Choir w,Vox/Choir
Tone,L,366,FXM Voice,Vox/Choir
Tone,L,367,Cat Voice,Vox/Choir
Tone,L,368,Cat Voice Wah,Vox/Choir
Tone,L,369,Orchestra Hit,Hit
Tone,L,370,Bass Hit,Hit
Tone,L,371,Bass Hit w,Hit
Tone,L,372,6th Hit,Hit
Tone,L,373,6th Hit w,Hit
Tone,L,374,Euro Hit,Hit
Tone,L,375,Euro Hit w,Hit
Tone,L,376,Cheezy Movie,Hit
Tone,L,377,Cheezy Movie w,Hit
Tone,L,378,Tao Hit,Hit
Tone,L,379,Tao Hit w,Hit
Tone,L,380,House Hit,Hit
Tone,L,381,House Hit w,Hit
Tone,L,382,Trumpet,Solo Brass
Tone,L,383,Trumpet Echo,Solo Brass
Tone,L,384,Dark Trumpet,Solo Brass
Tone,L,385,Dark Trumpet w,Solo Brass
Tone,L,386,Romantic Tp,Solo Brass
Tone,L,387,Romantic Tp Echo,Solo Brass
Tone,L,388,Trombone 1,Solo Brass
Tone,L,389,Trombone 1 w,Solo Brass
Tone,L,390,Trombone 2,Solo Brass
Tone,L,391,Bright Tb,Solo Brass
Tone,L,392,Bright Tb w,Solo Brass
Tone,L,393,Tuba,Solo Brass
Tone,L,394,Tuba Atk,Solo Brass
Tone,L,395,Mute Trumpet 1,Solo Brass
Tone,L,396,Mute Trumpet 1 w,Solo Brass
Tone,L,397,Mute Trumpet 2,Solo Brass
Tone,L,398,Mute Trumpet 2 w,Solo Brass
Tone,L,399,French Horn 1,Ensemble Brass
Tone,L,400,French Horn 1 w,Ensemble Brass
Tone,L,401,French Horn 2,Solo Brass
Tone,L,402,FrenchHorn2 Echo,Solo Brass
Tone,L,403,Brass 1,Ensemble Brass
Tone,L,404,Brass 1 w,Ensemble Brass
Tone,L,405,Brass 2,Ensemble Brass
Tone,L,406,Brass Atk,Ensemble Brass
Tone,L,407,Brass Atk w,Ensemble Brass
Tone,L,408,Synth Brass 1,Synth Brass
Tone,L,409,Synth Brass 3,Synth Brass
Tone,L,410,Synth Brass 3 w,Synth Brass
Tone,L,411,Analog Brass 1,Synth Brass
Tone,L,412,Analog Brass 1 w,Synth Brass
Tone,L,413,Analog Brs 1 w 2,Synth Brass
Tone,L,414,Jump Brass,Synth Brass
Tone,L,415,Jump Brass Amp,Synth Brass
Tone,L,416,JP8 Brass 1,Synth Brass
Tone,L,417,JP8 Brass 1 w,Synth Brass
Tone,L,418,Syn Brass,Synth Brass
Tone,L,419,Syn Brass w,Synth Brass
Tone,L,420,JP8 Brass 2,Synth Brass
Tone,L,421,80's Brass 1,Synth Brass
Tone,L,422,80's Brass 2,Synth Brass
Tone,L,423,Synth Brass 2,Synth Brass
Tone,L,424,Synth Brass 4,Synth Brass
Tone,L,425,Analog Brass 2,Synth Brass
Tone,L,426,Analog Brass 3,Synth Brass
Tone,L,427,Analog Brass 3 w,Synth Brass
Tone,L,428,Reso Brass,Synth Brass
Tone,L,429,Poly Brass,Synth Brass
Tone,L,430,Soft Brass,Synth Brass
Tone,L,431,FM Brass,Synth Brass
Tone,L,432,Warm Syn Brass,Synth Brass
Tone,L,433,Dual Saw Brass,Synth Brass
Tone,L,434,Soft Syn Brass,Synth Brass
Tone,L,435,Vintage Brass,Synth Brass
Tone,L,436,Vintage Brass w,Synth Brass
Tone,L,437,Euro Express,Synth Brass
Tone,L,438,Mix Brass,Synth Brass
Tone,L,439,Brite Syn Brass,Synth Brass
Tone,L,440,JP8 Brass 3,Synth Brass
Tone,L,441,Synth Brass 5,Synth Brass
Tone,L,442,80's Brass 3,Synth Brass
Tone,L,443,80's Brass 4,Synth Brass
Tone,L,444,Soprano Sax,Sax
Tone,L,445,Soprano Sax Amp,Sax
Tone,L,446,Alto Sax,Sax
Tone,L,447,Alto Sax Amp,Sax
Tone,L,448,Tenor Sax,Sax
Tone,L,449,Tenor Sax Amp,Sax
Tone,L,450,Baritone Sax,Sax
Tone,L,451,Baritone Sax Atk,Sax
Tone,L,452,Oboe,Wind
Tone,L,453,Oboe w,Wind
Tone,L,454,English Horn,Wind
Tone,L,455,Bassoon,Wind
Tone,L,456,Clarinet,Wind
Tone,L,457,Piccolo,Flute
Tone,L,458,Flute,Flute
Tone,L,459,Flute w,Flute
Tone,L,460,Flute Echo,Flute
Tone,L,461,Recorder,Recorder
Tone,L,462,Pan Flute,Flute
Tone,L,463,Pan Flute w,Flute
Tone,L,464,Pan Flute Dly,Flute
Tone,L,465,Bottle Blow,Flute
Tone,L,466,Bottle Blow w,Flute
Tone,L,467,Bottle Blow Dly,Flute
Tone,L,468,Shakuhachi,Flute
Tone,L,469,Shakuhachi w,Flute
Tone,L,470,Shakuhachi Amp,Flute
Tone,L,471,Whistle,Recorder
Tone,L,472,Whistle Dly,Recorder
Tone,L,473,Ocarina,Recorder
Tone,L,474,Ocarina Echo,Recorder
Tone,L,475,Square Lead 1,Synth Lead
Tone,L,476,Square Lead 2,Synth Lead
Tone,L,477,Sine Lead,Synth Lead
Tone,L,478,Porta Sine Lead,Synth Lead
Tone,L,479,Pure Lead Dly,Synth Lead
Tone,L,480,Dist Flt TB 2,Synth Lead
Tone,L,481,Dist Flt TB 1,Synth Lead
Tone,L,482,DistFlt TB 1 Dly,Synth Lead
Tone,L,483,80's Tech Lead,Synth Lead
Tone,L,484,Sqr Buzz Lead,Synth Lead
Tone,L,485,Ana Vox Lead,Synth Lead
Tone,L,486,CS Lead,Synth Lead
Tone,L,487,Classic GR,Synth Lead
Tone,L,488,Therasaw,Synth Lead
